time,power,soc
2014-01-01T00:00:00.0,0.0,0.0
2014-01-01T00:15:00.0,0.0,0.0
2014-01-01T00:30:00.0,0.0,0.0
2014-01-01T00:45:00.0,0.0,0.0
2014-01-01T01:00:00.0,0.0,0.0
2014-01-01T01:15:00.0,0.0,0.0
2014-01-01T01:30:00.0,0.0,0.0
2014-01-01T01:45:00.0,0.0,0.0
2014-01-01T02:00:00.0,0.0,0.0
2014-01-01T02:15:00.0,0.0,0.0
2014-01-01T02:30:00.0,0.0,0.0
2014-01-01T02:45:00.0,0.0,0.0
2014-01-01T03:00:00.0,0.0,0.0
2014-01-01T03:15:00.0,0.0,0.0
2014-01-01T03:30:00.0,0.0,0.0
2014-01-01T03:45:00.0,0.0,0.0
2014-01-01T04:00:00.0,0.0,0.0
2014-01-01T04:15:00.0,0.0,0.0
2014-01-01T04:30:00.0,0.0,0.0
2014-01-01T04:45:00.0,0.0,0.0
2014-01-01T05:00:00.0,0.0,0.0
2014-01-01T05:15:00.0,0.0,0.0
2014-01-01T05:30:00.0,0.0,0.0
2014-01-01T05:45:00.0,0.0,0.0
2014-01-01T06:00:00.0,0.0,0.0
2014-01-01T06:15:00.0,0.0,0.0
2014-01-01T06:30:00.0,0.0,0.0
2014-01-01T06:45:00.0,0.0,0.0
2014-01-01T07:00:00.0,0.0,0.0
2014-01-01T07:15:00.0,0.0,0.0
2014-01-01T07:30:00.0,0.0,0.0
2014-01-01T07:45:00.0,0.0,0.0
2014-01-01T08:00:00.0,0.0,0.0
2014-01-01T08:15:00.0,0.0,0.0
2014-01-01T08:30:00.0,0.0,0.0
2014-01-01T08:45:00.0,14.831101296550385,0.00039381036029795344
2014-01-01T09:00:00.0,0.0,0.0
2014-01-01T09:15:00.0,6.082555823790956,2.3250405062708773e-6
2014-01-01T09:30:00.0,73.920702371639,0.0015956476588081406
2014-01-01T09:45:00.0,194.7024784842393,0.0073636079033789275
2014-01-01T10:00:00.0,179.75370478764967,0.01755574215174107
2014-01-01T10:15:00.0,-224.9367643594082,0.016088878205392065
2014-01-01T10:30:00.0,-91.13784880762913,0.0008682593018403574
2014-01-01T10:45:00.0,642.4833936574004,0.012579354384616442
2014-01-01T11:00:00.0,595.8323547337757,0.05441979031949187
2014-01-01T11:15:00.0,479.3038577091029,0.07075056469021801
2014-01-01T11:30:00.0,1425.6639646262572,0.11934315451600183
2014-01-01T11:45:00.0,455.8161267561963,0.16704110406704734
2014-01-01T12:00:00.0,313.5351995272629,0.17855941964485406
2014-01-01T12:15:00.0,812.039844747837,0.20303811056265406
2014-01-01T12:30:00.0,720.7414810976377,0.24368416587966224
